emp_no,first_name,last_name,birth_date,from_date,to_date,title
77520,Toshimori,Androutsos,1955-02-24,1996-11-14,9999-01-01,Technique Leader
77569,Gretta,Marchegay,1960-12-13,1991-05-19,9999-01-01,Technique Leader
77577,Zengping,Pagter,1964-11-30,1991-04-07,9999-01-01,Technique Leader
77590,Saddek,Albarhamtoshy,1963-08-31,1994-04-15,9999-01-01,Technique Leader
77642,Kotesh,Weedon,1953-05-11,1992-03-28,9999-01-01,Technique Leader
77647,Niranjan,Schaaf,1965-01-07,1989-11-05,9999-01-01,Technique Leader
77649,Yishai,Merli,1962-10-02,1999-01-30,9999-01-01,Technique Leader
77682,Kousuke,Langford,1959-05-21,1987-03-25,9999-01-01,Technique Leader
77700,Lidong,Akaboshi,1960-01-31,1995-07-05,9999-01-01,Technique Leader
77789,Shigeaki,Crelier,1963-03-02,1996-04-20,9999-01-01,Technique Leader
77812,Hsiangchu,Brandsma,1957-10-26,1987-11-10,9999-01-01,Technique Leader
77816,Masami,Ashish,1958-10-20,1985-06-02,9999-01-01,Technique Leader
77824,Moie,Krybus,1963-12-21,1994-07-12,9999-01-01,Technique Leader
77868,Khalil,Zhiwei,1958-07-01,1985-05-11,9999-01-01,Technique Leader
77870,Christoper,Zyda,1960-12-14,1992-02-15,9999-01-01,Technique Leader
77890,Aemilian,Conta,1964-07-31,1995-12-27,9999-01-01,Technique Leader
77895,Tremaine,Cooke,1957-04-14,1988-06-25,9999-01-01,Technique Leader
77924,Navid,Plotkin,1963-05-13,1986-01-28,9999-01-01,Technique Leader
77959,Shahab,Onuegbe,1952-08-01,1995-04-10,9999-01-01,Technique Leader
77991,Chiranjit,Prenel,1964-04-27,1995-08-31,9999-01-01,Technique Leader
77999,Mang,Ranft,1960-02-05,1991-07-14,9999-01-01,Technique Leader
78003,Domenick,Orlowska,1964-09-27,1986-03-18,9999-01-01,Technique Leader
78006,Palash,Rosca,1953-08-17,1999-11-11,9999-01-01,Technique Leader
78012,Hyuncheol,Baba,1959-06-04,1992-08-21,9999-01-01,Technique Leader
78071,Kellie,Kavanagh,1953-07-06,1994-12-20,9999-01-01,Technique Leader
78078,Leni,Lodder,1955-02-04,1993-10-17,9999-01-01,Technique Leader
78088,Yinlin,Morrow,1959-10-12,1995-11-28,9999-01-01,Technique Leader
78108,Elvis,Narahari,1964-07-24,1989-06-21,9999-01-01,Technique Leader
78110,Makato,Syrzycki,1957-07-28,1999-04-26,9999-01-01,Technique Leader
78113,Lena,Zaccaria,1961-03-19,1989-05-05,9999-01-01,Technique Leader
78140,Panayotis,Kalsbeek,1960-06-02,1997-09-02,9999-01-01,Technique Leader
78193,Zhonghua,Ponthieu,1959-07-17,1990-01-20,9999-01-01,Technique Leader
78215,Phuoc,Plesums,1962-09-08,1999-03-26,9999-01-01,Technique Leader
78227,Zdislav,Melski,1957-03-24,1992-04-16,9999-01-01,Technique Leader
78232,Alper,Klassen,1953-12-10,2002-03-29,9999-01-01,Technique Leader
78257,Troy,Wegerle,1964-12-21,1994-09-24,9999-01-01,Technique Leader
78330,Oscar,Broomell,1960-01-24,1999-04-28,9999-01-01,Technique Leader
78344,Vitali,Dolinsky,1954-09-08,1995-08-24,9999-01-01,Technique Leader
78354,Akeel,Oberman,1963-03-02,1989-09-02,9999-01-01,Technique Leader
78364,Shigehito,Niizuma,1959-09-08,1997-12-27,9999-01-01,Technique Leader
78388,Clyde,Magliocco,1961-10-23,2001-07-06,9999-01-01,Technique Leader
78394,Weiye,Dymetman,1959-04-11,1991-06-27,9999-01-01,Technique Leader
78429,Chinhyun,Andreotta,1955-11-06,1988-03-31,9999-01-01,Technique Leader
78449,Yongqiao,Krogh,1953-04-12,1991-04-25,9999-01-01,Technique Leader
78464,Angel,Fontan,1960-06-29,1993-10-07,9999-01-01,Technique Leader
78475,Lakshmi,Renear,1955-10-20,1987-01-07,9999-01-01,Technique Leader
78493,Kaijung,Basagni,1952-10-14,1987-11-25,9999-01-01,Technique Leader
78545,Sumant,Aamodt,1953-04-04,1991-02-18,9999-01-01,Technique Leader
78551,Lobel,Cooman,1954-07-20,1989-09-17,9999-01-01,Technique Leader
78557,Arif,Terlouw,1962-03-26,1997-08-19,9999-01-01,Technique Leader
78559,Mona,Moffat,1962-01-17,1991-01-20,9999-01-01,Technique Leader
78616,Salvador,Condotta,1956-10-05,1985-11-17,9999-01-01,Technique Leader
78669,Stein,Copas,1952-06-17,1992-02-13,9999-01-01,Technique Leader
78795,Christfried,Qiwen,1963-08-12,1996-03-01,9999-01-01,Technique Leader
78808,Margareta,Henders,1959-07-17,1992-08-09,9999-01-01,Technique Leader
78830,Trygve,Oxman,1962-03-12,1989-03-09,9999-01-01,Technique Leader
78865,Venkatesan,Kieras,1959-07-10,1994-05-26,9999-01-01,Technique Leader
78873,Patricio,Pillow,1963-02-10,1989-05-13,9999-01-01,Technique Leader
78887,Sadegh,Haddadi,1952-09-16,1990-05-02,9999-01-01,Technique Leader
78889,Premsyl,Masamoto,1964-05-24,1994-02-28,9999-01-01,Technique Leader
78912,Kayoko,Decleir,1960-04-04,2000-08-28,9999-01-01,Technique Leader
78929,Shih,Lodder,1959-07-05,1997-10-21,9999-01-01,Technique Leader
78961,Jayson,Loncour,1957-11-16,1998-09-03,9999-01-01,Technique Leader
78992,Dinkar,Schoegge,1961-07-24,2000-01-05,9999-01-01,Technique Leader
78993,Yongmin,Furudate,1963-04-19,1991-12-12,9999-01-01,Technique Leader
79028,Yishay,DasSarma,1960-01-24,1991-10-26,9999-01-01,Technique Leader
79043,Katsuo,Hockney,1965-01-24,1999-11-07,9999-01-01,Technique Leader
79078,Kiyokazu,Schaad,1957-06-26,1997-08-24,9999-01-01,Technique Leader
79134,Adin,Marletta,1956-04-04,1997-03-07,9999-01-01,Technique Leader
79175,Sigeru,Delgrange,1959-05-17,1995-04-16,9999-01-01,Technique Leader
79177,Mooi,Herbst,1955-08-26,1988-12-15,9999-01-01,Technique Leader
79214,Gift,Murtagh,1959-09-14,1987-05-05,9999-01-01,Technique Leader
79232,Bernardo,Kambil,1961-05-22,1996-06-26,9999-01-01,Technique Leader
79284,Xiadong,Marrakchi,1962-08-31,1994-12-14,9999-01-01,Technique Leader
79291,Xumin,Bennet,1956-07-10,1992-05-15,9999-01-01,Technique Leader
79293,Utpal,Schwaller,1953-06-05,1994-07-15,9999-01-01,Technique Leader
79337,Shichao,Guenter,1962-03-10,1990-06-23,9999-01-01,Technique Leader
79348,Mari,Gire,1955-02-08,1985-04-07,9999-01-01,Technique Leader
79380,Alper,Lunt,1962-02-27,1998-11-11,9999-01-01,Technique Leader
79421,Gully,Irland,1956-12-27,1988-12-15,9999-01-01,Technique Leader
79446,Filipe,Pettis,1953-10-13,1988-05-10,9999-01-01,Technique Leader
79451,Chanjung,Chvatal,1955-10-10,1996-09-29,9999-01-01,Technique Leader
79458,Limsoon,Perry,1957-07-22,1993-03-16,9999-01-01,Technique Leader
79460,Utpal,Weedman,1953-11-01,1998-07-19,9999-01-01,Technique Leader
79462,Tristan,Krohm,1961-02-09,1992-06-13,9999-01-01,Technique Leader
79473,Denny,Ellozy,1955-01-05,1985-10-24,9999-01-01,Technique Leader
79520,Alejandra,DuBourdieux,1964-01-05,1996-08-27,9999-01-01,Technique Leader
79525,Saeed,Zaccaria,1959-09-03,1989-03-17,9999-01-01,Technique Leader
79534,Sastry,Reistad,1962-11-02,1991-12-27,9999-01-01,Technique Leader
79599,Dannz,Oppitz,1960-02-03,1996-06-11,9999-01-01,Technique Leader
79603,Giordano,Byoun,1963-06-19,1995-07-28,9999-01-01,Technique Leader
79644,Radoslaw,Lindenbaum,1955-09-18,1985-11-03,9999-01-01,Technique Leader
79668,Kyoichi,Eterovic,1952-07-15,1991-02-04,9999-01-01,Technique Leader
79735,Hideo,Conti,1953-11-19,1989-08-06,9999-01-01,Technique Leader
79770,Unal,Skafidas,1954-12-09,1992-10-07,9999-01-01,Technique Leader
79775,Saeko,Riesenhuber,1953-02-04,1992-06-29,9999-01-01,Technique Leader
79840,Weijing,Jervis,1956-01-27,1999-07-30,9999-01-01,Technique Leader
79846,Hideyuki,Suessmith,1957-02-02,1990-03-20,9999-01-01,Technique Leader
79856,Kristen,Chinal,1958-08-20,1993-03-20,9999-01-01,Technique Leader
79884,Masali,Bratten,1956-06-03,1993-12-18,9999-01-01,Technique Leader
79897,Heather,Granlund,1962-05-27,1987-05-12,9999-01-01,Technique Leader
79962,Maik,Heping,1953-05-29,2000-01-30,9999-01-01,Technique Leader
79966,Temple,Claffy,1956-01-18,1993-03-01,9999-01-01,Technique Leader
80023,Shichao,Luiz,1961-03-27,1986-03-10,9999-01-01,Technique Leader
80036,Xiong,Portugali,1960-02-10,1989-09-23,9999-01-01,Technique Leader
80038,Vitaly,Gewali,1955-09-23,1986-01-24,9999-01-01,Technique Leader
80039,Krassimir,Perfilyeva,1960-12-10,2002-02-17,9999-01-01,Technique Leader
80051,Kayoko,Jayawardene,1964-01-03,1986-02-06,9999-01-01,Technique Leader
80059,Leucio,Walston,1961-03-09,1998-04-06,9999-01-01,Technique Leader
80085,Lijie,Khalid,1958-09-23,1998-08-21,9999-01-01,Technique Leader
80087,Gully,Mitchem,1954-08-20,1991-08-01,9999-01-01,Technique Leader
80093,Leaf,Lung,1964-11-30,1994-09-22,9999-01-01,Technique Leader
80117,Insup,Eiter,1963-06-17,1990-05-21,9999-01-01,Technique Leader
80150,Satoru,Knightly,1958-12-29,1993-04-04,9999-01-01,Technique Leader
80160,Nigel,Oberman,1953-01-10,1994-01-12,9999-01-01,Technique Leader
80171,Kshitij,Zykh,1952-11-03,1985-10-08,9999-01-01,Technique Leader
80208,Elvia,Samarati,1955-09-05,1988-04-28,9999-01-01,Technique Leader
80252,Abdelghani,Miyakawa,1956-02-16,1987-04-05,9999-01-01,Technique Leader
80261,Geoffry,Braccini,1962-12-12,1991-11-16,9999-01-01,Technique Leader
80310,Duke,Duclos,1960-08-01,1992-02-25,9999-01-01,Technique Leader
80312,Shridhar,Wursthorn,1960-06-10,1985-07-08,9999-01-01,Technique Leader
80334,Irene,Baez,1957-07-22,1998-06-22,9999-01-01,Technique Leader
80355,Khatoun,Siegrist,1961-12-17,1988-04-04,9999-01-01,Technique Leader
80356,Eckart,Shobatake,1963-12-18,1989-02-02,9999-01-01,Technique Leader
80369,Vasilii,Garnick,1959-12-02,2000-05-05,9999-01-01,Technique Leader
80408,Shakhar,Granlund,1962-01-25,1998-02-09,9999-01-01,Technique Leader
80434,Alejandra,Fendler,1959-02-14,1994-06-30,9999-01-01,Technique Leader
80460,Gretta,Ushiama,1956-01-07,1991-06-16,9999-01-01,Technique Leader
80495,Sajjad,Krider,1959-12-17,1993-02-15,9999-01-01,Technique Leader
80508,Jianhui,Lubachevsky,1960-02-08,1986-08-27,9999-01-01,Technique Leader
80534,Jeane,Simmel,1960-06-28,1985-08-05,9999-01-01,Technique Leader
80549,Constantine,Verspoor,1962-04-26,1987-04-03,9999-01-01,Technique Leader
80604,Vatsa,Peral,1959-07-23,1995-11-12,9999-01-01,Technique Leader
80607,Golgen,Sinicrope,1956-07-04,1986-06-13,9999-01-01,Technique Leader
80661,Adas,Gruenwald,1952-09-08,1992-05-07,9999-01-01,Technique Leader
80669,Krister,Ferretti,1963-05-22,1998-08-17,9999-01-01,Technique Leader
80705,Josyula,Shackel,1955-03-06,1986-10-07,9999-01-01,Technique Leader
80714,Amabile,Jarecki,1957-07-30,1999-03-19,9999-01-01,Technique Leader
80725,Lech,Naudin,1956-09-14,1986-10-17,9999-01-01,Technique Leader
80742,Kwun,Leppanen,1964-02-25,1992-08-26,9999-01-01,Technique Leader
80768,Shounak,Janocha,1952-11-28,1989-06-11,9999-01-01,Technique Leader
80808,Toong,Kisuki,1963-11-29,1986-08-10,9999-01-01,Technique Leader
80828,Guadalupe,Candan,1957-02-11,1993-05-30,9999-01-01,Technique Leader
80844,Brigham,Hellwagner,1952-06-26,1986-01-29,9999-01-01,Technique Leader
80852,Yannis,Randt,1953-10-20,1988-10-30,9999-01-01,Technique Leader
80867,Ung,Eugenio,1960-05-24,1999-12-23,9999-01-01,Technique Leader
80884,Stella,Papadias,1961-02-20,1995-06-28,9999-01-01,Technique Leader
80939,Shietung,Brattka,1957-03-09,1989-05-15,9999-01-01,Technique Leader
80947,Jaewon,Peha,1953-03-18,1991-09-07,9999-01-01,Technique Leader
80953,Jongsuk,Kolvik,1963-10-19,1987-02-08,9999-01-01,Technique Leader
80970,Chenyi,Orsini,1961-12-29,1996-11-22,9999-01-01,Technique Leader
80974,Hiroyasu,Joslin,1962-10-03,1993-08-02,9999-01-01,Technique Leader
81016,Pascal,Malinowski,1960-12-10,1996-05-23,9999-01-01,Technique Leader
81017,Sailaja,Sevcikova,1961-12-02,1998-04-16,9999-01-01,Technique Leader
81021,Perry,Pavlopoulou,1958-04-25,1993-02-03,9999-01-01,Technique Leader
81036,Alassane,Fargier,1952-02-17,1986-12-20,9999-01-01,Technique Leader
81062,Berry,Zykh,1957-01-06,1995-05-13,9999-01-01,Technique Leader
81071,Masaru,Xiaoshan,1963-09-30,2000-02-04,9999-01-01,Technique Leader
81154,Denis,Schmiedel,1953-01-18,1991-08-04,9999-01-01,Technique Leader
81184,Shaunak,Saoudi,1957-01-01,1988-09-30,9999-01-01,Technique Leader
81198,Martijn,Stanfel,1953-07-24,1992-01-15,9999-01-01,Technique Leader
81228,Xianlong,Segond,1955-04-04,1997-12-03,9999-01-01,Technique Leader
81229,Munir,Zaccaria,1957-03-21,1991-06-13,9999-01-01,Technique Leader
81234,Younwoo,Ouhyoung,1963-06-28,1997-05-02,9999-01-01,Technique Leader
81262,Arto,Erev,1956-07-13,2002-07-05,9999-01-01,Technique Leader
81291,Badri,Scallan,1964-06-24,1987-01-27,9999-01-01,Technique Leader
81350,Shir,Baezner,1964-05-31,1991-05-03,9999-01-01,Technique Leader
81355,Sanjeeva,Rissland,1957-02-19,1990-11-21,9999-01-01,Technique Leader
81398,Hyuncheol,Gulak,1955-06-07,1987-12-23,9999-01-01,Technique Leader
81450,Danco,Keohane,1961-04-06,2001-03-11,9999-01-01,Technique Leader
81458,Hideo,Jording,1956-04-02,1991-12-01,9999-01-01,Technique Leader
81494,Hatsukazu,Litzkow,1954-03-16,1986-11-21,9999-01-01,Technique Leader
81504,Shmuel,Farrag,1964-05-05,1996-03-24,9999-01-01,Technique Leader
81545,Larisa,Kornyak,1965-01-13,2000-02-07,9999-01-01,Technique Leader
81565,Xuejun,Swab,1964-07-19,1988-11-15,9999-01-01,Technique Leader
81594,Saddek,Spinelli,1952-06-03,1991-03-30,9999-01-01,Technique Leader
81678,Valter,Iisaku,1952-08-02,1999-10-18,9999-01-01,Technique Leader
81692,Hatim,Waeselynck,1960-02-28,1999-06-18,9999-01-01,Technique Leader
81705,Goa,Zastre,1956-12-03,1987-06-04,9999-01-01,Technique Leader
81758,Charlene,Avouris,1963-12-24,1998-10-26,9999-01-01,Technique Leader
81783,Jahangir,Wuwongse,1964-06-11,1989-01-14,9999-01-01,Technique Leader
81793,Bingning,Zolotykh,1952-10-30,1991-12-03,9999-01-01,Technique Leader
81797,Aiichiro,Birta,1963-07-14,1998-05-11,9999-01-01,Technique Leader
81802,Basem,Perz,1964-09-25,1993-10-30,9999-01-01,Technique Leader
81810,Baruch,Schaap,1953-10-18,1985-04-12,9999-01-01,Technique Leader
81820,Syozo,Merle,1955-07-29,1999-07-05,9999-01-01,Technique Leader
81829,Jayson,Zongker,1960-02-16,1992-05-13,9999-01-01,Technique Leader
81833,Mana,Atchley,1962-02-08,1987-08-20,9999-01-01,Technique Leader
81836,Rayond,Stiles,1955-06-06,1999-01-16,9999-01-01,Technique Leader
81860,Masaru,Hiroyama,1960-09-05,1990-05-29,9999-01-01,Technique Leader
81963,Shirish,Baezner,1956-03-16,1992-03-15,9999-01-01,Technique Leader
81965,Georg,Kaiserswerth,1963-01-07,1987-09-17,9999-01-01,Technique Leader
81983,Dietrich,Porotnikoff,1959-07-04,1990-12-26,9999-01-01,Technique Leader
82009,Eckart,Barinka,1963-02-08,1993-01-28,9999-01-01,Technique Leader
82013,Divier,Katiyar,1954-05-12,1993-09-17,9999-01-01,Technique Leader
82080,Tianruo,Iisaku,1952-03-15,1993-05-17,9999-01-01,Technique Leader
82120,Chenxi,Kaltofen,1954-07-20,1995-05-30,9999-01-01,Technique Leader
82156,Vojin,Vilarrasa,1957-07-19,1991-06-21,9999-01-01,Technique Leader
82181,Magy,Sethi,1952-10-25,1989-11-09,9999-01-01,Technique Leader
82204,Chaosheng,Ritcey,1961-06-22,1992-01-24,9999-01-01,Technique Leader
82249,Kazuhide,Kamble,1964-05-25,1992-01-15,9999-01-01,Technique Leader
82271,Vugranam,Steenbeek,1963-08-19,1995-12-29,9999-01-01,Technique Leader
82283,Xinglin,Bonifati,1962-07-23,1993-08-08,9999-01-01,Technique Leader
82285,Barry,Noriega,1961-01-21,2000-01-07,9999-01-01,Technique Leader
82303,Youssef,Klassen,1960-09-10,1999-09-26,9999-01-01,Technique Leader
82323,Jungsoon,Birta,1957-08-09,1998-05-11,9999-01-01,Technique Leader
82374,Serenella,Demian,1962-04-11,1992-03-21,9999-01-01,Technique Leader
82381,Weiyi,Aamodt,1957-08-14,1994-05-18,9999-01-01,Technique Leader
82409,Fay,Bugrara,1959-01-23,1995-02-18,9999-01-01,Technique Leader
82411,Tomokazu,Shackel,1952-09-27,1995-12-24,9999-01-01,Technique Leader
82416,Yoshimitsu,Colorni,1962-12-03,1996-03-02,9999-01-01,Technique Leader
82462,Lubomir,Stiles,1960-09-22,1991-07-14,9999-01-01,Technique Leader
82502,Herbert,Conia,1961-12-23,1989-12-05,9999-01-01,Technique Leader
82526,Raimond,Barinka,1961-01-13,1985-06-18,9999-01-01,Technique Leader
82557,Cheong,McClure,1952-09-12,1996-08-17,9999-01-01,Technique Leader
82562,Szabolcs,Landherr,1960-07-07,1997-10-08,9999-01-01,Technique Leader
82580,Yuchang,Erde,1955-12-03,1991-12-22,9999-01-01,Technique Leader
82581,Xinglin,Rindone,1956-04-23,1995-04-30,9999-01-01,Technique Leader
82594,Qingxiang,Hartvigsen,1952-02-13,1993-08-06,9999-01-01,Technique Leader
82613,Elrique,Roisin,1952-09-27,1997-06-09,9999-01-01,Technique Leader
82616,Bezalel,Deverell,1958-05-04,1989-12-15,9999-01-01,Technique Leader
82617,Fay,Trogemann,1964-05-16,1990-12-22,9999-01-01,Technique Leader
82634,Volkmar,Plesums,1953-05-27,1986-01-27,9999-01-01,Technique Leader
82649,Hilari,Peternell,1964-01-18,1993-10-10,9999-01-01,Technique Leader
82716,Mona,Luga,1956-06-10,1991-04-11,9999-01-01,Technique Leader
82737,Kien,Mamelak,1953-12-21,1994-02-01,9999-01-01,Technique Leader
82740,Serenella,Beetstra,1956-06-14,1986-11-28,9999-01-01,Technique Leader
82746,Shen,Stamatiou,1953-08-07,2000-04-12,9999-01-01,Technique Leader
82753,Steen,Marakhovsky,1959-05-17,1985-11-20,9999-01-01,Technique Leader
82771,Takahiro,Merli,1964-04-30,2001-02-27,9999-01-01,Technique Leader
82790,Mana,Kalorkoti,1956-03-29,1986-05-26,9999-01-01,Technique Leader
82882,Stamatina,Cronin,1954-01-22,1998-12-08,9999-01-01,Technique Leader
82939,Khoa,Holburn,1963-06-06,1990-11-28,9999-01-01,Technique Leader
82944,Alois,Gomatam,1955-05-16,1993-02-18,9999-01-01,Technique Leader
82955,Saeed,Furedi,1956-01-17,1995-05-29,9999-01-01,Technique Leader
82979,Magdalena,Yeung,1953-10-29,1999-03-24,9999-01-01,Technique Leader
83024,Godehard,Katalagarianos,1963-05-31,2002-03-08,9999-01-01,Technique Leader
83031,Jaber,Dratva,1953-04-02,1998-02-17,9999-01-01,Technique Leader
83035,Mart,Lamparter,1954-03-01,1992-05-09,9999-01-01,Technique Leader
83060,Kinh,Harnett,1952-11-09,1998-06-10,9999-01-01,Technique Leader
83063,Danel,Suwa,1960-01-17,1998-06-02,9999-01-01,Technique Leader
83087,Ipke,Cooke,1964-04-24,1999-05-08,9999-01-01,Technique Leader
83198,Lein,Ciolek,1964-04-14,1989-04-28,9999-01-01,Technique Leader
83211,Shigehito,Masaki,1956-12-24,1998-11-10,9999-01-01,Technique Leader
83215,Slavian,Baig,1963-08-14,1990-11-04,9999-01-01,Technique Leader
83294,Gudjon,Petersohn,1952-11-04,1997-06-21,9999-01-01,Technique Leader
83296,Pascal,Lorin,1953-06-20,1987-04-26,9999-01-01,Technique Leader
83437,Gila,Panwar,1958-04-30,1994-10-19,9999-01-01,Technique Leader
83503,Isaac,Hiraishi,1952-03-10,1997-11-25,9999-01-01,Technique Leader
83527,Kerhong,Ramsey,1959-07-25,1987-02-26,9999-01-01,Technique Leader
83540,Rafail,Andreotta,1955-03-25,1988-09-10,9999-01-01,Technique Leader
83572,Nathalie,Maginnis,1959-01-29,1998-02-15,9999-01-01,Technique Leader
83590,Kiyokazu,Danecki,1958-01-18,1986-12-07,9999-01-01,Technique Leader
83591,Sverrir,Falck,1957-06-29,1987-12-11,9999-01-01,Technique Leader
83626,Reuven,Maccarone,1955-10-31,1987-02-01,9999-01-01,Technique Leader
83638,Arie,Itschner,1956-04-06,1993-04-03,9999-01-01,Technique Leader
83647,Kolar,Marsiglia,1956-04-24,1995-03-17,9999-01-01,Technique Leader
83719,Parto,Pleszkun,1960-08-03,1996-05-21,9999-01-01,Technique Leader
83740,Itzchak,Takanami,1963-11-23,2001-08-30,9999-01-01,Technique Leader
83788,Yurii,Passino,1962-01-27,1992-04-25,9999-01-01,Technique Leader
83816,Yaghout,Maraist,1960-07-14,1998-07-03,9999-01-01,Technique Leader
83841,Mandell,Ranst,1962-08-29,1991-08-03,9999-01-01,Technique Leader
83852,Collette,Toyoshima,1961-04-18,1990-10-29,9999-01-01,Technique Leader
83895,Hyuncheol,Pettey,1952-03-12,1988-03-27,9999-01-01,Technique Leader
83898,Erzsebet,England,1953-05-06,1985-09-04,9999-01-01,Technique Leader
83901,Janalee,Oskamp,1959-04-30,2001-09-16,9999-01-01,Technique Leader
83910,Zdislav,Flexer,1954-10-09,1988-12-25,9999-01-01,Technique Leader
83974,Stella,Conte,1964-02-09,1995-11-30,9999-01-01,Technique Leader
84025,Ugo,Ariola,1954-10-02,1987-01-20,9999-01-01,Technique Leader
84030,Fun,Vitiello,1952-03-18,1990-08-06,9999-01-01,Technique Leader
84048,Lillian,Portugali,1953-03-13,1985-06-21,9999-01-01,Technique Leader
84063,Zvonko,Chappelet,1962-04-13,1996-12-24,9999-01-01,Technique Leader
84102,Troy,Reistad,1961-11-27,1998-09-25,9999-01-01,Technique Leader
84122,Mariangiola,Zongker,1963-06-01,1993-12-05,9999-01-01,Technique Leader
84149,Zhigen,Gecseg,1962-02-28,1990-01-26,9999-01-01,Technique Leader
84186,Sumant,Lorho,1964-10-16,1999-11-27,9999-01-01,Technique Leader
84199,Rayond,Frolund,1961-05-25,1991-06-14,9999-01-01,Technique Leader
84224,Jackson,Uhrik,1963-12-01,1999-09-20,9999-01-01,Technique Leader
84260,Gunilla,Boreale,1954-08-05,1991-11-09,9999-01-01,Technique Leader
84362,JoAnne,Maccarone,1954-05-03,1998-03-07,9999-01-01,Technique Leader
84368,Zongyan,Servieres,1964-03-20,1989-11-17,9999-01-01,Technique Leader
84430,Gopalakrishnan,Christianini,1959-03-14,1995-03-30,9999-01-01,Technique Leader
84470,Kristine,Hiraishi,1958-06-09,2002-01-01,9999-01-01,Technique Leader
84479,Roselyn,Oxman,1957-08-29,1999-05-24,9999-01-01,Technique Leader
84485,Geoffrey,Dalphin,1964-06-20,1998-01-12,9999-01-01,Technique Leader
84493,Duro,Furudate,1960-09-17,1992-08-16,9999-01-01,Technique Leader
84510,Matt,Leaver,1953-03-22,1988-03-17,9999-01-01,Technique Leader
84511,Mostafa,Wendorf,1953-01-23,1993-01-31,9999-01-01,Technique Leader
84520,Shahar,Leijenhorst,1954-11-30,1990-05-16,9999-01-01,Technique Leader
84566,Barna,Azevdeo,1959-03-15,1985-02-08,9999-01-01,Technique Leader
84567,Uinam,Bridgland,1958-01-08,1988-01-05,9999-01-01,Technique Leader
84596,Poornachandra,Picht,1952-04-08,1986-05-26,9999-01-01,Technique Leader
84642,Ramachenga,Constantine,1962-12-16,1996-09-15,9999-01-01,Technique Leader
84738,Susuma,Tsukuda,1964-03-23,1994-01-02,9999-01-01,Technique Leader
84797,Tadanori,Baig,1953-08-18,1985-08-27,9999-01-01,Technique Leader
84801,Masato,Serna,1957-06-13,1997-06-26,9999-01-01,Technique Leader
84829,Moss,Kuhnemann,1964-07-23,1990-07-30,9999-01-01,Technique Leader
84900,Aleksandar,Fargier,1961-08-07,1987-05-28,9999-01-01,Technique Leader
84942,Shin,Fujisaki,1965-01-15,1988-02-23,9999-01-01,Technique Leader
84955,Selwyn,Hoppenstand,1963-03-06,1992-12-22,9999-01-01,Technique Leader
84974,Baocai,Pell,1952-10-21,1993-06-06,9999-01-01,Technique Leader
85026,Nagui,Hooghiemstra,1956-09-27,1992-01-08,9999-01-01,Technique Leader
85091,Berna,Kavanagh,1954-11-10,1994-10-05,9999-01-01,Technique Leader
85095,Nevio,Vilarrasa,1952-09-25,1994-12-11,9999-01-01,Technique Leader
85104,Vasilii,Staylopatis,1961-06-04,1992-11-19,9999-01-01,Technique Leader
85134,Hitomi,Taubman,1959-10-22,1999-11-28,9999-01-01,Technique Leader
85135,Yifei,Gluchowski,1963-08-20,1988-08-18,9999-01-01,Technique Leader
85144,Cristinel,Michaeli,1956-10-07,1994-08-19,9999-01-01,Technique Leader
85160,Bernice,Kaminger,1961-05-04,1990-03-26,9999-01-01,Technique Leader
85180,Utpal,Kenevan,1961-05-06,1989-06-12,9999-01-01,Technique Leader
85182,Sugwoo,Curless,1962-07-27,1987-02-22,9999-01-01,Technique Leader
85183,Aiman,Terwilliger,1952-11-25,2001-03-04,9999-01-01,Technique Leader
85206,Shahar,Navazio,1952-08-05,1986-01-22,9999-01-01,Technique Leader
85223,Ranga,Verhoeff,1959-09-27,1987-02-12,9999-01-01,Technique Leader
85246,Xiaopeng,Pellegrinelli,1962-02-25,1987-09-27,9999-01-01,Technique Leader
85257,Peternela,Slobodova,1956-12-28,1990-05-25,9999-01-01,Technique Leader
85265,Jungsoon,Keohane,1958-08-01,1995-02-12,9999-01-01,Technique Leader
85300,Panayotis,Domenig,1955-08-12,1986-11-27,9999-01-01,Technique Leader
85303,Bedrich,Babb,1961-11-24,1991-05-07,9999-01-01,Technique Leader
85325,Nagui,Kadhim,1952-07-06,1996-06-09,9999-01-01,Technique Leader
85331,Sumant,Pashtan,1955-10-03,1993-06-06,9999-01-01,Technique Leader
85374,Hairong,Herber,1952-03-07,1992-07-02,9999-01-01,Technique Leader
85382,Mang,Matzen,1964-01-01,1993-11-14,9999-01-01,Technique Leader
85438,Make,Boreale,1961-06-25,2001-03-26,9999-01-01,Technique Leader
85455,Oscal,Sadowsky,1964-03-20,1999-08-21,9999-01-01,Technique Leader
85465,Goetz,Granlund,1962-06-02,1992-04-25,9999-01-01,Technique Leader
85470,Domenick,Mahmud,1955-06-23,1990-12-07,9999-01-01,Technique Leader
85473,Nevin,Veldwijk,1958-03-18,1988-06-14,9999-01-01,Technique Leader
85505,Mandell,Savasere,1960-07-24,1994-10-26,9999-01-01,Technique Leader
85551,Mohit,Perry,1954-02-19,1998-08-04,9999-01-01,Technique Leader
85558,Odinaldo,Gelosh,1963-05-13,1998-02-26,9999-01-01,Technique Leader
85560,Uwe,Lambe,1964-04-26,1991-09-25,9999-01-01,Technique Leader
85606,Anwar,Engberts,1953-07-10,1993-01-28,9999-01-01,Technique Leader
